Name,Scheduled Time,Response Time,VID,Session-ID,Day,Session,weekday,LocationLatitude,LocationLongitude,Gender,Age,Relationship,Livingstatus,Degree,Occupation,StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,PBAT-1,PBAT-2,PBAT-3,PBAT-4,PBAT-5,PBAT-6,PBAT-7,PBAT-8,PBAT-9,PBAT-10,PBAT-11,PBAT-12,PBAT-13,PBAT-14,PBAT-15,PBAT-16,PBAT-17,PBAT-18,Core-Affect-Valence,Core-Affect-Arousal,LifeSatisfaction,STOPD-1,STOPD-2,STOPD-3,STOPD-4,STOPD-5,Sleep-Hour,Sleep-Quality
63502.0,2022-11-29 17:35:51,2022-11-29 19:19:18,54.0,59,12.0,4.0,Tuesday,51.4511,6.9999,2.0,26.0,2.0,3.0,4.0,2.0,2022-11-29 19:17:23,2022-11-29 19:19:12,100,109,1,-1,7.0,91.0,22.0,68.0,20.0,83.0,17.0,77.0,19.0,69.0,18.0,60.0,13.0,71.0,16.0,13.0,18.0,86.0,84.0,77.0,80.0,9.0,10.0,26.0,3.0,8.0,-1.0,-1.0
63502.0,2022-11-29 21:49:14,2022-11-29 23:20:58,54.0,60,12.0,5.0,Tuesday,51.4511,6.9999,2.0,26.0,2.0,3.0,4.0,2.0,2022-11-29 23:18:38,2022-11-29 23:20:53,100,135,1,-1,3.0,80.0,13.0,85.0,16.0,90.0,13.0,68.0,11.0,91.0,4.0,79.0,29.0,43.0,14.0,85.0,10.0,83.0,51.0,92.0,84.0,7.0,8.0,7.0,6.0,9.0,-1.0,-1.0
63502.0,2022-11-30 08:41:59,2022-11-30 08:44:44,54.0,61,13.0,1.0,Wednesday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-11-30 08:42:44,2022-11-30 08:44:41,100,116,1,-1,6.0,90.0,12.0,75.0,15.0,74.0,82.0,79.0,5.0,78.0,11.0,79.0,8.0,77.0,7.0,72.0,13.0,76.0,94.0,70.0,76.0,6.0,5.0,5.0,7.0,14.0,7.4,85.0
63502.0,2022-11-30 11:52:44,2022-11-30 13:16:48,54.0,62,13.0,2.0,Wednesday,49.4419,11.0797,2.0,26.0,2.0,3.0,4.0,2.0,2022-11-30 13:15:40,2022-11-30 13:16:46,100,66,1,-1,18.0,78.0,20.0,74.0,13.0,79.0,8.0,69.0,5.0,80.0,2.0,76.0,17.0,62.0,13.0,82.0,9.0,89.0,91.0,90.0,85.0,7.0,6.0,17.0,3.0,5.0,-1.0,-1.0
63502.0,2022-11-30 15:37:16,2022-11-30 17:29:12,54.0,63,13.0,3.0,Wednesday,50.6165,9.4437,2.0,26.0,2.0,3.0,4.0,2.0,2022-11-30 17:28:13,2022-11-30 17:29:09,100,56,1,-1,7.0,72.0,21.0,73.0,14.0,81.0,5.0,65.0,3.0,80.0,22.0,73.0,17.0,78.0,12.0,75.0,19.0,84.0,80.0,77.0,83.0,2.0,10.0,59.0,8.0,8.0,-1.0,-1.0
63502.0,2022-11-30 19:13:33,2022-11-30 20:33:09,54.0,64,13.0,4.0,Wednesday,51.4511,6.9999,2.0,26.0,2.0,3.0,4.0,2.0,2022-11-30 20:31:31,2022-11-30 20:33:06,100,95,1,-1,5.0,79.0,16.0,78.0,10.0,93.0,16.0,81.0,14.0,83.0,8.0,80.0,18.0,74.0,17.0,79.0,15.0,83.0,83.0,72.0,78.0,7.0,5.0,18.0,5.0,17.0,-1.0,-1.0
63502.0,2022-11-30 21:46:52,2022-11-30 22:48:18,54.0,65,13.0,5.0,Wednesday,50.6165,9.4437,2.0,26.0,2.0,3.0,4.0,2.0,2022-11-30 22:46:32,2022-11-30 22:47:59,100,86,1,-1,6.0,54.0,12.0,74.0,16.0,78.0,74.0,80.0,13.0,90.0,7.0,84.0,19.0,70.0,22.0,17.0,11.0,83.0,83.0,73.0,88.0,11.0,24.0,34.0,25.0,8.0,-1.0,-1.0
63502.0,2022-12-01 09:29:50,2022-12-01 11:16:00,54.0,66,14.0,1.0,Thursday,50.6165,9.4437,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-01 11:14:09,2022-12-01 11:15:51,100,101,1,-1,3.0,83.0,7.0,75.0,9.0,73.0,13.0,74.0,9.0,83.0,10.0,77.0,14.0,77.0,15.0,78.0,17.0,85.0,86.0,79.0,82.0,8.0,7.0,9.0,8.0,11.0,8.8,63.0
63502.0,2022-12-01 12:14:14,2022-12-01 14:14:14,54.0,67,14.0,2.0,-1.0,-1.0,-1.0,2.0,26.0,2.0,3.0,4.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63502.0,2022-12-01 15:24:56,2022-12-01 17:12:01,54.0,68,14.0,3.0,Thursday,50.1367,8.9243,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-01 17:09:41,2022-12-01 17:11:59,100,138,1,-1,7.0,81.0,18.0,80.0,10.0,85.0,19.0,79.0,9.0,90.0,19.0,76.0,4.0,72.0,6.0,79.0,14.0,83.0,75.0,71.0,83.0,0.0,9.0,18.0,5.0,10.0,-1.0,-1.0
63502.0,2022-12-01 18:51:48,2022-12-01 20:34:48,54.0,69,14.0,4.0,Thursday,50.1367,8.9243,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-01 20:33:30,2022-12-01 20:34:46,100,76,1,-1,15.0,90.0,8.0,82.0,14.0,84.0,10.0,83.0,4.0,83.0,6.0,76.0,8.0,81.0,9.0,82.0,12.0,80.0,74.0,72.0,84.0,1.0,5.0,15.0,6.0,4.0,-1.0,-1.0
63502.0,2022-12-01 21:28:20,2022-12-01 23:28:20,54.0,70,14.0,5.0,-1.0,-1.0,-1.0,2.0,26.0,2.0,3.0,4.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63502.0,2022-12-02 09:51:34,2022-12-02 09:53:35,54.0,71,15.0,1.0,Friday,50.6165,9.4437,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-02 09:51:54,2022-12-02 09:53:33,100,98,1,-1,6.0,84.0,93.0,88.0,9.0,88.0,13.0,82.0,8.0,91.0,14.0,80.0,6.0,85.0,12.0,78.0,10.0,89.0,92.0,84.0,87.0,10.0,10.0,7.0,12.0,9.0,8.2,84.0
63502.0,2022-12-02 12:54:53,2022-12-02 14:40:15,54.0,72,15.0,2.0,Friday,50.59,9.5297,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-02 14:39:01,2022-12-02 14:40:12,100,70,1,-1,6.0,88.0,7.0,57.0,10.0,86.0,9.0,73.0,18.0,85.0,19.0,91.0,7.0,83.0,9.0,84.0,4.0,90.0,84.0,86.0,85.0,18.0,5.0,17.0,24.0,4.0,-1.0,-1.0
63502.0,2022-12-02 15:09:17,2022-12-02 17:09:17,54.0,73,15.0,3.0,-1.0,50.59,9.5297,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-02 17:08:43,2022-12-02 17:09:36,100,52,1,-1,12.0,76.0,12.0,78.0,16.0,86.0,20.0,75.0,15.0,83.0,21.0,79.0,10.0,79.0,4.0,58.0,0.0,75.0,77.0,82.0,77.0,15.0,16.0,17.0,16.0,2.0,-1.0,-1.0
63502.0,2022-12-02 19:03:55,2022-12-02 19:21:14,54.0,74,15.0,4.0,Friday,50.59,9.5297,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-02 19:19:46,2022-12-02 19:21:11,100,84,1,-1,3.0,86.0,5.0,79.0,13.0,89.0,5.0,74.0,6.0,78.0,8.0,82.0,5.0,70.0,7.0,10.0,8.0,66.0,63.0,68.0,85.0,14.0,7.0,17.0,5.0,11.0,-1.0,-1.0
63502.0,2022-12-02 20:31:55,2022-12-02 20:33:40,54.0,75,15.0,5.0,Friday,50.59,9.5297,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-02 20:32:29,2022-12-02 20:33:38,100,68,1,-1,14.0,84.0,11.0,81.0,13.0,79.0,1.0,79.0,4.0,75.0,10.0,65.0,10.0,77.0,4.0,75.0,16.0,78.0,77.0,84.0,87.0,6.0,9.0,21.0,8.0,4.0,-1.0,-1.0
63502.0,2022-12-03 08:55:26,2022-12-03 10:05:32,54.0,76,16.0,1.0,Saturday,50.59,9.5297,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-03 10:03:21,2022-12-03 10:05:29,100,128,1,-1,16.0,90.0,13.0,82.0,20.0,80.0,9.0,83.0,14.0,82.0,16.0,76.0,17.0,86.0,18.0,77.0,23.0,84.0,86.0,87.0,83.0,16.0,3.0,11.0,10.0,11.0,9.9,71.0
63502.0,2022-12-03 11:12:46,2022-12-03 11:30:51,54.0,77,16.0,2.0,Saturday,50.59,9.5297,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-03 11:29:39,2022-12-03 11:30:49,100,69,1,-1,6.0,92.0,10.0,85.0,13.0,83.0,7.0,82.0,7.0,86.0,8.0,79.0,24.0,83.0,15.0,79.0,12.0,88.0,81.0,86.0,77.0,8.0,10.0,13.0,14.0,11.0,-1.0,-1.0
63502.0,2022-12-03 15:08:56,2022-12-03 16:54:57,54.0,78,16.0,3.0,Saturday,50.59,9.5297,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-03 16:53:47,2022-12-03 16:54:55,100,67,1,-1,11.0,84.0,11.0,85.0,7.0,88.0,8.0,96.0,9.0,85.0,7.0,83.0,12.0,61.0,5.0,77.0,10.0,81.0,78.0,75.0,79.0,2.0,10.0,21.0,9.0,9.0,-1.0,-1.0
63502.0,2022-12-03 18:13:14,2022-12-03 19:48:48,54.0,79,16.0,4.0,Saturday,51.2041,6.6922,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-03 19:47:18,2022-12-03 19:48:43,100,85,1,-1,2.0,88.0,9.0,65.0,11.0,85.0,12.0,80.0,7.0,82.0,8.0,77.0,13.0,76.0,14.0,81.0,18.0,87.0,89.0,84.0,84.0,12.0,11.0,10.0,9.0,20.0,-1.0,-1.0
63502.0,2022-12-03 21:05:12,2022-12-03 22:48:56,54.0,80,16.0,5.0,Saturday,51.2041,6.6922,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-03 22:47:30,2022-12-03 22:48:54,100,84,1,-1,0.0,91.0,10.0,83.0,9.0,89.0,4.0,77.0,15.0,88.0,5.0,70.0,17.0,86.0,7.0,84.0,14.0,86.0,76.0,79.0,74.0,20.0,6.0,12.0,10.0,5.0,-1.0,-1.0
63502.0,2022-12-04 08:49:49,2022-12-04 10:48:25,54.0,81,17.0,1.0,Sunday,50.6165,9.4437,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-04 10:46:45,2022-12-04 10:48:22,100,97,1,-1,11.0,81.0,86.0,67.0,12.0,79.0,11.0,82.0,10.0,84.0,9.0,85.0,15.0,84.0,17.0,87.0,9.0,81.0,83.0,84.0,84.0,9.0,14.0,12.0,11.0,21.0,8.5,73.0
63502.0,2022-12-04 12:41:59,2022-12-04 14:32:48,54.0,82,17.0,2.0,Sunday,50.1367,8.9243,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-04 14:31:30,2022-12-04 14:32:45,100,75,1,-1,12.0,87.0,11.0,88.0,3.0,85.0,15.0,89.0,11.0,81.0,10.0,16.0,25.0,90.0,1.0,85.0,14.0,86.0,82.0,91.0,84.0,6.0,7.0,15.0,7.0,7.0,-1.0,-1.0
63502.0,2022-12-04 15:07:08,2022-12-04 16:50:38,54.0,83,17.0,3.0,-1.0,-1.0,-1.0,2.0,26.0,2.0,3.0,4.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63502.0,2022-12-04 19:06:44,2022-12-04 19:58:30,54.0,84,17.0,4.0,Sunday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-04 19:57:33,2022-12-04 19:58:27,100,54,1,-1,12.0,87.0,6.0,83.0,11.0,92.0,7.0,84.0,6.0,82.0,11.0,85.0,16.0,93.0,5.0,88.0,16.0,81.0,83.0,87.0,87.0,12.0,11.0,7.0,11.0,11.0,-1.0,-1.0
63502.0,2022-12-04 22:01:15,2022-12-04 23:02:20,54.0,85,17.0,5.0,Sunday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-04 23:00:54,2022-12-04 23:02:18,100,83,1,-1,19.0,89.0,10.0,80.0,16.0,90.0,7.0,84.0,17.0,91.0,12.0,81.0,21.0,86.0,14.0,87.0,10.0,80.0,90.0,85.0,83.0,7.0,6.0,5.0,14.0,11.0,-1.0,-1.0
63502.0,2022-12-05 08:58:56,2022-12-05 10:40:38,54.0,86,18.0,1.0,Monday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-05 10:39:02,2022-12-05 10:40:36,100,93,1,-1,16.0,69.0,19.0,88.0,14.0,82.0,9.0,90.0,19.0,86.0,15.0,91.0,19.0,96.0,15.0,96.0,14.0,84.0,85.0,85.0,83.0,9.0,9.0,6.0,9.0,13.0,8.8,80.0
63502.0,2022-12-05 13:09:21,2022-12-05 14:50:48,54.0,87,18.0,2.0,Monday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-05 14:49:48,2022-12-05 14:50:45,100,56,1,-1,16.0,71.0,8.0,83.0,18.0,80.0,16.0,70.0,18.0,79.0,10.0,63.0,17.0,86.0,20.0,75.0,13.0,72.0,94.0,78.0,90.0,14.0,9.0,5.0,8.0,15.0,-1.0,-1.0
63502.0,2022-12-05 14:51:30,2022-12-05 15:34:30,54.0,88,18.0,3.0,Monday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-05 15:33:23,2022-12-05 15:34:27,100,64,1,-1,14.0,74.0,10.0,11.0,8.0,74.0,15.0,82.0,3.0,80.0,19.0,81.0,17.0,82.0,9.0,16.0,20.0,81.0,82.0,83.0,86.0,7.0,12.0,21.0,4.0,2.0,-1.0,-1.0
63502.0,2022-12-05 18:13:50,2022-12-05 19:18:25,54.0,89,18.0,4.0,Monday,49.4419,11.0797,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-05 19:17:07,2022-12-05 19:18:22,100,75,1,-1,13.0,86.0,23.0,80.0,21.0,86.0,13.0,86.0,14.0,82.0,20.0,77.0,15.0,78.0,7.0,81.0,10.0,86.0,82.0,81.0,82.0,2.0,11.0,29.0,7.0,11.0,-1.0,-1.0
63502.0,2022-12-05 21:36:07,2022-12-05 23:36:03,54.0,90,18.0,5.0,Monday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-05 23:35:07,2022-12-05 23:36:01,100,53,1,-1,14.0,82.0,14.0,81.0,17.0,91.0,14.0,82.0,6.0,78.0,10.0,75.0,12.0,79.0,16.0,70.0,11.0,80.0,85.0,81.0,79.0,15.0,0.0,3.0,14.0,9.0,-1.0,-1.0
63502.0,2022-12-06 08:17:21,2022-12-06 10:17:21,54.0,91,19.0,1.0,-1.0,-1.0,-1.0,2.0,26.0,2.0,3.0,4.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63502.0,2022-12-06 11:59:50,2022-12-06 12:37:01,54.0,92,19.0,2.0,Tuesday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-06 12:35:34,2022-12-06 12:36:59,100,85,1,-1,8.0,80.0,80.0,77.0,12.0,83.0,14.0,6.0,7.0,77.0,7.0,5.0,14.0,80.0,8.0,86.0,13.0,80.0,88.0,79.0,80.0,11.0,5.0,8.0,0.0,8.0,-1.0,-1.0
63502.0,2022-12-06 16:06:30,2022-12-06 16:58:51,54.0,93,19.0,3.0,Tuesday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-06 16:57:34,2022-12-06 16:58:48,100,74,1,-1,1.0,84.0,93.0,86.0,24.0,89.0,13.0,84.0,3.0,83.0,6.0,86.0,15.0,84.0,15.0,78.0,88.0,81.0,90.0,85.0,76.0,13.0,7.0,15.0,13.0,16.0,-1.0,-1.0
63502.0,2022-12-06 18:20:59,2022-12-06 18:22:10,54.0,94,19.0,4.0,Tuesday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-06 18:21:08,2022-12-06 18:22:07,100,58,1,-1,8.0,71.0,12.0,86.0,9.0,86.0,11.0,84.0,3.0,84.0,2.0,82.0,5.0,61.0,10.0,92.0,11.0,85.0,84.0,85.0,82.0,8.0,15.0,9.0,9.0,17.0,-1.0,-1.0
63502.0,2022-12-06 20:27:33,2022-12-06 20:28:54,54.0,95,19.0,5.0,Tuesday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-06 20:27:39,2022-12-06 20:28:52,100,73,1,-1,5.0,78.0,18.0,84.0,12.0,85.0,14.0,75.0,14.0,79.0,16.0,64.0,6.0,75.0,6.0,72.0,6.0,79.0,79.0,80.0,81.0,9.0,13.0,10.0,7.0,5.0,-1.0,-1.0
63502.0,2022-12-07 08:19:57,2022-12-07 09:02:35,54.0,96,20.0,1.0,Wednesday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-07 09:00:33,2022-12-07 09:02:33,100,120,1,-1,13.0,85.0,7.0,92.0,14.0,94.0,7.0,84.0,92.0,84.0,13.0,83.0,8.0,93.0,11.0,80.0,13.0,82.0,89.0,85.0,90.0,14.0,4.0,5.0,8.0,16.0,8.1,87.0
63502.0,2022-12-07 11:21:21,2022-12-07 13:04:50,54.0,97,20.0,2.0,Wednesday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-07 13:03:26,2022-12-07 13:04:46,100,79,1,-1,7.0,73.0,15.0,82.0,15.0,79.0,7.0,79.0,10.0,74.0,4.0,80.0,9.0,80.0,14.0,82.0,7.0,87.0,81.0,91.0,87.0,4.0,4.0,10.0,11.0,5.0,-1.0,-1.0
63502.0,2022-12-07 15:42:36,2022-12-07 17:26:11,54.0,98,20.0,3.0,Wednesday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-07 17:25:11,2022-12-07 17:26:09,100,58,1,-1,9.0,78.0,11.0,84.0,6.0,80.0,14.0,78.0,12.0,89.0,7.0,84.0,4.0,87.0,14.0,83.0,13.0,88.0,80.0,84.0,80.0,16.0,6.0,9.0,15.0,6.0,-1.0,-1.0
63502.0,2022-12-07 18:37:58,2022-12-07 20:30:08,54.0,99,20.0,4.0,Wednesday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-07 20:28:49,2022-12-07 20:30:05,100,76,1,-1,19.0,93.0,16.0,83.0,17.0,85.0,10.0,87.0,82.0,88.0,6.0,85.0,15.0,77.0,8.0,93.0,11.0,81.0,85.0,89.0,87.0,13.0,10.0,7.0,9.0,11.0,-1.0,-1.0
63502.0,2022-12-07 20:19:39,2022-12-07 20:19:39,54.0,100,20.0,5.0,Wednesday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-07 20:28:49,2022-12-07 20:30:05,100,76,1,-1,19.0,93.0,16.0,83.0,17.0,85.0,10.0,87.0,82.0,88.0,6.0,85.0,15.0,77.0,8.0,93.0,11.0,81.0,85.0,89.0,87.0,13.0,10.0,7.0,9.0,11.0,-1.0,-1.0
63502.0,2022-12-08 09:58:53,2022-12-08 11:16:09,54.0,101,21.0,1.0,Thursday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-08 11:15:03,2022-12-08 11:16:05,100,62,1,-1,8.0,79.0,9.0,88.0,7.0,83.0,16.0,80.0,11.0,80.0,6.0,84.0,0.0,86.0,13.0,76.0,5.0,89.0,82.0,92.0,81.0,12.0,4.0,15.0,11.0,13.0,9.1,82.0
63502.0,2022-12-08 11:41:20,2022-12-08 11:46:03,54.0,102,21.0,2.0,Thursday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-08 11:44:49,2022-12-08 11:46:01,100,72,1,-1,12.0,88.0,13.0,93.0,20.0,77.0,14.0,79.0,11.0,87.0,17.0,88.0,12.0,55.0,13.0,73.0,6.0,77.0,89.0,94.0,75.0,9.0,5.0,8.0,9.0,11.0,-1.0,-1.0
63502.0,2022-12-08 15:38:06,2022-12-08 17:14:34,54.0,103,21.0,3.0,Thursday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-08 17:12:02,2022-12-08 17:13:39,100,96,1,-1,10.0,24.0,11.0,76.0,12.0,73.0,15.0,72.0,20.0,80.0,9.0,17.0,16.0,76.0,18.0,83.0,12.0,78.0,78.0,76.0,78.0,3.0,14.0,10.0,8.0,12.0,-1.0,-1.0
63502.0,2022-12-08 18:18:14,2022-12-08 18:25:25,54.0,104,21.0,4.0,Thursday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-08 18:24:17,2022-12-08 18:25:22,100,65,1,-1,14.0,10.0,10.0,85.0,9.0,80.0,26.0,90.0,14.0,77.0,10.0,57.0,9.0,89.0,15.0,92.0,14.0,82.0,83.0,80.0,81.0,15.0,10.0,10.0,15.0,11.0,-1.0,-1.0
63502.0,2022-12-08 21:55:52,2022-12-08 22:50:47,54.0,105,21.0,5.0,Thursday,50.7996,8.7669,2.0,26.0,2.0,3.0,4.0,2.0,2022-12-08 22:49:40,2022-12-08 22:50:44,100,64,1,-1,13.0,75.0,14.0,77.0,10.0,79.0,18.0,77.0,14.0,82.0,27.0,83.0,17.0,86.0,19.0,80.0,12.0,87.0,85.0,86.0,86.0,9.0,9.0,14.0,13.0,17.0,-1.0,-1.0
63287.0,2022-11-16 08:48:02,2022-11-16 10:00:35,55.0,1,1.0,1.0,Wednesday,50.7996,8.7669,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-16 09:50:43,2022-11-16 10:00:29,100,585,1,-1,42.0,62.0,76.0,24.0,65.0,48.0,49.0,38.0,69.0,17.0,37.0,53.0,22.0,60.0,35.0,42.0,59.0,53.0,54.0,30.0,60.0,41.0,17.0,65.0,5.0,1.0,6.7,52.0
63287.0,2022-11-16 13:05:44,2022-11-16 13:09:06,55.0,2,1.0,2.0,Wednesday,50.7996,8.7669,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-16 13:05:54,2022-11-16 13:08:59,100,185,1,-1,26.0,40.0,61.0,6.0,65.0,32.0,35.0,55.0,64.0,30.0,37.0,64.0,33.0,58.0,59.0,35.0,59.0,64.0,44.0,24.0,65.0,30.0,41.0,60.0,10.0,13.0,-1.0,-1.0
63287.0,2022-11-16 15:21:41,2022-11-16 15:25:07,55.0,3,1.0,3.0,Wednesday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-16 15:21:47,2022-11-16 15:25:02,100,195,1,-1,34.0,62.0,56.0,25.0,56.0,56.0,24.0,56.0,35.0,29.0,21.0,71.0,9.0,53.0,39.0,37.0,77.0,54.0,49.0,33.0,52.0,47.0,18.0,70.0,2.0,1.0,-1.0,-1.0
63287.0,2022-11-16 17:42:40,2022-11-16 19:21:53,55.0,4,1.0,4.0,Wednesday,50.8021,8.7857,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-16 19:18:44,2022-11-16 19:21:48,100,184,1,-1,20.0,80.0,32.0,66.0,60.0,68.0,7.0,67.0,15.0,74.0,6.0,87.0,18.0,82.0,25.0,65.0,33.0,36.0,59.0,59.0,68.0,23.0,24.0,45.0,0.0,5.0,-1.0,-1.0
63287.0,2022-11-16 21:26:37,2022-11-16 22:02:00,55.0,5,1.0,5.0,Wednesday,51.4444,7.0114,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-16 21:58:28,2022-11-16 22:01:55,100,206,1,-1,65.0,37.0,41.0,9.0,96.0,76.0,30.0,30.0,28.0,68.0,78.0,77.0,26.0,65.0,37.0,60.0,29.0,70.0,65.0,89.0,66.0,20.0,18.0,85.0,77.0,8.0,-1.0,-1.0
63287.0,2022-11-17 08:41:31,2022-11-17 08:50:29,55.0,6,2.0,1.0,Thursday,50.7996,8.7669,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-17 08:46:27,2022-11-17 08:50:21,100,234,1,-1,12.0,85.0,8.0,65.0,57.0,81.0,3.0,74.0,15.0,78.0,7.0,90.0,11.0,60.0,5.0,74.0,16.0,23.0,62.0,56.0,75.0,2.0,4.0,53.0,8.0,4.0,6.0,37.0
63287.0,2022-11-17 12:44:46,2022-11-17 13:10:45,55.0,7,2.0,2.0,Thursday,51.4444,7.0114,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-17 13:06:37,2022-11-17 13:10:41,100,243,1,-1,16.0,90.0,17.0,25.0,54.0,61.0,26.0,75.0,17.0,85.0,8.0,81.0,16.0,88.0,14.0,74.0,24.0,30.0,84.0,83.0,95.0,5.0,4.0,29.0,2.0,5.0,-1.0,-1.0
63287.0,2022-11-17 15:47:29,2022-11-17 16:53:14,55.0,8,2.0,3.0,Thursday,51.4444,7.0114,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-17 16:50:47,2022-11-17 16:53:10,100,143,1,-1,11.0,85.0,23.0,64.0,60.0,71.0,14.0,89.0,22.0,84.0,7.0,89.0,8.0,82.0,6.0,89.0,32.0,67.0,86.0,68.0,84.0,4.0,6.0,25.0,0.0,0.0,-1.0,-1.0
63287.0,2022-11-17 18:04:08,2022-11-17 18:08:41,55.0,9,2.0,4.0,Thursday,51.4444,7.0114,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-17 18:04:50,2022-11-17 18:08:34,100,223,1,-1,15.0,83.0,18.0,59.0,37.0,82.0,14.0,69.0,31.0,76.0,6.0,85.0,12.0,83.0,10.0,72.0,21.0,38.0,75.0,64.0,84.0,4.0,5.0,36.0,1.0,1.0,-1.0,-1.0
63287.0,2022-11-17 21:05:52,2022-11-17 23:05:52,55.0,10,2.0,5.0,-1.0,-1.0,-1.0,1.0,24.0,2.0,8.0,5.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63287.0,2022-11-18 09:20:06,2022-11-18 09:45:31,55.0,11,3.0,1.0,Friday,53.5456,9.9615,1.0,24.0,2.0,8.0,5.0,2.0,2022-11-18 09:20:23,2022-11-18 09:45:26,100,1503,1,-1,21.0,91.0,26.0,58.0,43.0,60.0,27.0,64.0,22.0,60.0,12.0,82.0,17.0,83.0,29.0,67.0,19.0,65.0,61.0,53.0,72.0,5.0,15.0,14.0,0.0,0.0,6.4,50.0
